code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600007,2014-01-10,9.860000,9.950000,9.660000,9.730000,-0.021127,473092.000000,4641987.000000,9800859060.000000,9800859060.000000,0.000470,15.526812,2013-09-30,2013-10-31,23.030413,4.832917,9.441290,2.014386,9.502679
sh600007,2014-01-09,10.020000,10.090000,9.820000,9.940000,-0.007984,391980.000000,3911787.000000,10012388390.000000,10012388390.000000,0.000389,15.861927,2013-09-30,2013-10-31,23.527478,4.937226,9.645062,2.057862,9.707775
sh600007,2014-01-08,10.100000,10.210000,10.000000,10.020000,-0.005952,839386.000000,8434104.000000,10092970990.000000,10092970990.000000,0.000833,15.989588,2013-09-30,2013-10-31,23.716833,4.976962,9.722688,2.074424,9.785906
sh600007,2014-01-07,9.980000,10.160000,9.980000,10.080000,0.008000,553730.000000,5579718.000000,10153407940.000000,10153407940.000000,0.000550,16.085328,2013-09-30,2013-10-31,23.858841,5.006762,9.780904,2.086845,9.844500
sh600007,2014-01-06,10.250000,10.290000,9.900000,10.000000,-0.026290,1265225.000000,12718756.000000,10072825340.000000,10072825340.000000,0.001256,15.957666,2013-09-30,2013-10-31,23.669485,4.967026,9.703277,2.070283,9.766369
sh600007,2014-01-03,10.470000,10.470000,10.150000,10.270000,-0.025617,766737.000000,7882618.000000,10344791620.000000,10344791620.000000,0.000761,16.388521,2013-09-30,2013-10-31,24.308557,5.101135,9.965264,2.126180,10.030060
sh600007,2014-01-02,10.590000,10.590000,10.460000,10.540000,-0.006598,424650.000000,4463806.000000,10616757910.000000,10616757910.000000,0.000422,16.819383,2013-09-30,2013-10-31,24.947641,5.235246,10.227256,2.182078,10.293755
sh600007,2013-12-31,10.480000,10.640000,10.400000,10.610000,0.012405,484866.000000,5089969.000000,10687267690.000000,10687267690.000000,0.000481,16.931094,2013-09-30,2013-10-31,25.113339,5.270018,10.295183,2.196571,10.362124
sh600007,2013-12-30,10.580000,10.650000,10.460000,10.480000,-0.009452,431670.000000,4553094.000000,10556320960.000000,10556320960.000000,0.000429,16.723637,2013-09-30,2013-10-31,24.805625,5.205444,10.169036,2.169657,10.235157
sh600007,2013-12-27,10.430000,10.700000,10.430000,10.580000,0.013410,560468.000000,5940813.000000,10657049210.000000,10657049210.000000,0.000556,16.883218,2013-09-30,2013-10-31,25.042325,5.255116,10.266071,2.190360,10.332823
sh600007,2013-12-26,10.550000,10.770000,10.350000,10.440000,-0.011364,607830.000000,6460596.000000,10516029650.000000,10516029650.000000,0.000603,16.659809,2013-09-30,2013-10-31,24.710951,5.185577,10.130225,2.161376,10.196093
sh600007,2013-12-25,10.550000,10.590000,10.400000,10.560000,0.008596,456117.000000,4788896.000000,10636903560.000000,10636903560.000000,0.000453,16.851308,2013-09-30,2013-10-31,24.994994,5.245184,10.246668,2.186220,10.313293
sh600007,2013-12-24,10.500000,10.620000,10.370000,10.470000,0.004798,734498.000000,7700541.000000,10546248130.000000,10546248130.000000,0.000729,16.707688,2013-09-30,2013-10-31,24.781968,5.200480,10.159339,2.167588,10.225396
sh600007,2013-12-23,10.380000,10.560000,10.310000,10.420000,0.006763,406325.000000,4233416.000000,10495884000.000000,10495884000.000000,0.000403,16.627908,2013-09-30,2013-10-31,24.663632,5.175647,10.110827,2.157237,10.176569
sh600007,2013-12-20,10.680000,10.760000,10.250000,10.350000,-0.033613,1226061.000000,12778424.000000,10425374230.000000,10425374230.000000,0.001217,16.516209,2013-09-30,2013-10-31,24.497953,5.140880,10.042907,2.142746,10.108207
sh600007,2013-12-19,11.050000,11.090000,10.660000,10.710000,-0.030769,981788.000000,10675750.000000,10787995940.000000,10787995940.000000,0.000975,17.090678,2013-09-30,2013-10-31,25.350044,5.319690,10.392220,2.217275,10.459792
sh600007,2013-12-18,11.140000,11.140000,10.980000,11.050000,-0.008969,760693.000000,8407339.000000,11130472000.000000,11130472000.000000,0.000755,17.633235,2013-09-30,2013-10-31,26.154801,5.488568,10.722130,2.287664,10.791846
sh600007,2013-12-17,11.170000,11.220000,10.950000,11.150000,-0.001791,556703.000000,6181378.000000,11231200250.000000,11231200250.000000,0.000553,17.792818,2013-09-30,2013-10-31,26.391506,5.538241,10.819167,2.308368,10.889514
sh600007,2013-12-16,11.400000,11.480000,11.050000,11.170000,-0.024454,1205725.000000,13550908.000000,11251345900.000000,11251345900.000000,0.001197,17.824742,2013-09-30,2013-10-31,26.438858,5.548177,10.838579,2.312510,10.909052
sh600007,2013-12-13,11.170000,11.500000,11.030000,11.450000,0.025986,2403106.000000,27239351.000000,11533385010.000000,11533385010.000000,0.002386,18.271555,2013-09-30,2013-10-31,27.101601,5.687254,11.110269,2.370477,11.182509
sh600007,2013-12-12,11.030000,11.180000,10.930000,11.160000,0.007220,1112191.000000,12340295.000000,11241273080.000000,11241273080.000000,0.001104,17.808776,2013-09-30,2013-10-31,26.415176,5.543208,10.828870,2.310438,10.899281
sh600007,2013-12-11,11.000000,11.090000,10.780000,11.080000,0.002715,1270227.000000,13848481.000000,11160690480.000000,11160690480.000000,0.001261,17.681119,2013-09-30,2013-10-31,26.225825,5.503473,10.751246,2.293877,10.821152
sh600007,2013-12-10,11.150000,11.330000,11.020000,11.050000,-0.002708,1804751.000000,20093169.000000,11130472000.000000,11130472000.000000,0.001792,17.633244,2013-09-30,2013-10-31,26.154815,5.488571,10.722135,2.287666,10.791852
sh600007,2013-12-09,11.100000,11.210000,11.030000,11.080000,0.002715,842216.000000,9336858.000000,11160690480.000000,11160690480.000000,0.000836,17.681125,2013-09-30,2013-10-31,26.225835,5.503475,10.751250,2.293877,10.821156
sh600007,2013-12-06,11.090000,11.250000,11.000000,11.050000,-0.004505,1725411.000000,19145768.000000,11130472000.000000,11130472000.000000,0.001713,17.633250,2013-09-30,2013-10-31,26.154824,5.488573,10.722139,2.287666,10.791856
sh600007,2013-12-05,11.330000,11.330000,11.010000,11.100000,-0.024605,2560175.000000,28483536.000000,11180836130.000000,11180836130.000000,0.002542,17.713048,2013-09-30,2013-10-31,26.273185,5.513411,10.770661,2.298019,10.840693
sh600007,2013-12-04,10.490000,11.570000,10.460000,11.380000,0.081749,4578816.000000,51380044.000000,11462875240.000000,11462875240.000000,0.004546,18.159871,2013-09-30,2013-10-31,26.935944,5.652491,11.042358,2.355988,11.114157
sh600007,2013-12-03,10.480000,10.550000,10.300000,10.520000,0.001905,592308.000000,6175733.000000,10596612260.000000,10596612260.000000,0.000588,16.787509,2013-09-30,2013-10-31,24.900364,5.225325,10.207875,2.177943,10.274248
sh600007,2013-12-02,10.790000,10.790000,10.300000,10.500000,-0.034039,1245698.000000,13109747.000000,10576466610.000000,10576466610.000000,0.001237,16.755590,2013-09-30,2013-10-31,24.853019,5.215390,10.188466,2.173802,10.254712
sh600007,2013-11-29,10.820000,10.900000,10.700000,10.870000,0.004621,1063559.000000,11493249.000000,10949161140.000000,10949161140.000000,0.001056,17.346031,2013-09-30,2013-10-31,25.728802,5.399173,10.547492,2.250404,10.616073
sh600007,2013-11-28,10.700000,10.910000,10.620000,10.820000,0.012161,1206922.000000,13052011.000000,10898797020.000000,10898797020.000000,0.001198,17.266244,2013-09-30,2013-10-31,25.610456,5.374338,10.498976,2.240052,10.567242
sh600007,2013-11-27,10.560000,10.770000,10.500000,10.690000,0.005644,742067.000000,7895991.000000,10767850290.000000,10767850290.000000,0.000737,17.058792,2013-09-30,2013-10-31,25.302749,5.309766,10.372832,2.213139,10.440277
sh600007,2013-11-26,10.690000,10.690000,10.570000,10.630000,0.000000,390712.000000,4149955.000000,10707413340.000000,10707413340.000000,0.000388,16.963053,2013-09-30,2013-10-31,25.160742,5.279966,10.314616,2.200718,10.381683
sh600007,2013-11-25,10.610000,10.720000,10.500000,10.630000,-0.008396,659113.000000,7001246.000000,10707413340.000000,10707413340.000000,0.000654,16.963053,2013-09-30,2013-10-31,25.160742,5.279966,10.314616,2.200718,10.381683
sh600007,2013-11-22,10.830000,10.830000,10.550000,10.720000,-0.010157,1128433.000000,12044711.000000,10798068760.000000,10798068760.000000,0.001120,17.106680,2013-09-30,2013-10-31,25.373780,5.324671,10.401951,2.219351,10.469586
sh600007,2013-11-21,10.660000,10.850000,10.560000,10.830000,0.013096,1353364.000000,14511631.000000,10908869840.000000,10908869840.000000,0.001344,17.282216,2013-09-30,2013-10-31,25.634146,5.379309,10.508688,2.242125,10.577017
sh600007,2013-11-20,10.610000,10.700000,10.520000,10.690000,0.008491,856771.000000,9102174.000000,10767850290.000000,10767850290.000000,0.000851,17.058814,2013-09-30,2013-10-31,25.302781,5.309772,10.372845,2.213141,10.440291
sh600007,2013-11-19,10.700000,10.700000,10.490000,10.600000,-0.008419,810101.000000,8562080.000000,10677194860.000000,10677194860.000000,0.000804,16.915187,2013-09-30,2013-10-31,25.089744,5.265067,10.285511,2.194508,10.352388
sh600007,2013-11-18,10.380000,10.780000,10.290000,10.690000,0.031853,1315678.000000,13919421.000000,10767850290.000000,10767850290.000000,0.001306,17.058805,2013-09-30,2013-10-31,25.302768,5.309770,10.372840,2.213140,10.440285
sh600007,2013-11-15,10.060000,10.550000,10.060000,10.360000,0.020690,1164823.000000,12071725.000000,10435447050.000000,10435447050.000000,0.001156,16.532205,2013-09-30,2013-10-31,24.521679,5.145859,10.052633,2.144821,10.117997
sh600007,2013-11-14,9.960000,10.150000,9.910000,10.150000,0.019076,573977.000000,5758063.000000,10223917720.000000,10223917720.000000,0.000570,16.197087,2013-09-30,2013-10-31,24.024610,5.041549,9.848860,2.101344,9.912899
sh600007,2013-11-13,10.150000,10.170000,9.950000,9.960000,-0.018719,623731.000000,6259842.000000,10032534040.000000,10032534040.000000,0.000619,15.893895,2013-09-30,2013-10-31,23.574895,4.947177,9.664500,2.062009,9.727340
sh600007,2013-11-12,10.030000,10.160000,10.000000,10.150000,0.011964,543278.000000,5493685.000000,10223917720.000000,10223917720.000000,0.000539,16.197088,2013-09-30,2013-10-31,24.024612,5.041549,9.848861,2.101345,9.912900
sh600007,2013-11-11,10.100000,10.190000,9.970000,10.030000,-0.007913,557402.000000,5594786.000000,10103043820.000000,10103043820.000000,0.000553,16.005597,2013-09-30,2013-10-31,23.740579,4.981945,9.732422,2.076501,9.795704
sh600007,2013-11-08,10.120000,10.250000,9.960000,10.110000,0.001982,1065560.000000,10750735.000000,10183626420.000000,10183626420.000000,0.001058,16.133260,2013-09-30,2013-10-31,23.929937,5.021682,9.810049,2.093064,9.873835
sh600007,2013-11-07,10.480000,10.480000,10.020000,10.090000,-0.037214,1118699.000000,11440839.000000,10163480770.000000,10163480770.000000,0.001111,16.101347,2013-09-30,2013-10-31,23.882602,5.011749,9.790644,2.088923,9.854304
sh600007,2013-11-06,10.550000,10.660000,10.470000,10.480000,-0.011321,725008.000000,7662749.000000,10556320960.000000,10556320960.000000,0.000720,16.723703,2013-09-30,2013-10-31,24.805722,5.205465,10.169076,2.169665,10.235197
sh600007,2013-11-05,10.400000,10.620000,10.200000,10.600000,0.027132,853614.000000,8900857.000000,10677194860.000000,10677194860.000000,0.000847,16.915200,2013-09-30,2013-10-31,25.089763,5.265071,10.285519,2.194509,10.352396
sh600007,2013-11-04,10.400000,10.570000,10.300000,10.320000,-0.004822,675589.000000,7020927.000000,10395155750.000000,10395155750.000000,0.000671,16.468380,2013-09-30,2013-10-31,24.427009,5.125992,10.013824,2.136541,10.078935
sh600007,2013-11-01,10.470000,10.500000,10.260000,10.370000,-0.016129,829940.000000,8592268.000000,10445519880.000000,10445519880.000000,0.000824,16.548175,2013-09-30,2013-10-31,24.545367,5.150830,10.062344,2.146893,10.127771
sh600007,2013-10-31,10.650000,10.880000,10.510000,10.540000,-0.010329,937065.000000,9976582.000000,10616757910.000000,10616757910.000000,0.000930,16.819456,2013-09-30,2013-10-31,24.947749,5.235269,10.227300,2.182088,10.293799
sh600007,2013-10-30,10.550000,10.670000,10.350000,10.650000,0.008523,955167.000000,10065187.000000,10727558990.000000,10727558990.000000,0.000948,16.994997,2013-06-30,2013-08-31,26.410548,5.411710,10.781187,2.313107,10.401234
sh600007,2013-10-29,11.200000,11.200000,10.130000,10.560000,-0.062167,2003798.000000,21464595.000000,10636903560.000000,10636903560.000000,0.001989,16.851373,2013-06-30,2013-08-31,26.187353,5.365976,10.690076,2.293559,10.313333
sh600007,2013-10-28,10.820000,11.440000,10.700000,11.260000,0.042593,2345659.000000,26122737.000000,11342001330.000000,11342001330.000000,0.002329,17.968415,2013-06-30,2013-08-31,27.923259,5.721675,11.398699,2.445594,10.996983
sh600007,2013-10-25,10.900000,11.010000,10.750000,10.800000,-0.010082,824881.000000,8971295.000000,10878651370.000000,10878651370.000000,0.000819,17.234353,2013-06-30,2013-08-31,26.782511,5.487928,10.933028,2.345684,10.547723
sh600007,2013-10-24,10.860000,11.010000,10.800000,10.910000,-0.000916,1047091.000000,11417234.000000,10989452450.000000,10989452450.000000,0.001040,17.409879,2013-06-30,2013-08-31,27.055283,5.543821,11.044378,2.369574,10.655149
sh600007,2013-10-23,11.140000,11.320000,10.820000,10.920000,-0.018868,1416078.000000,15636575.000000,10999525270.000000,10999525270.000000,0.001406,17.425841,2013-06-30,2013-08-31,27.080088,5.548904,11.054504,2.371747,10.664918
sh600007,2013-10-22,11.400000,11.400000,11.080000,11.130000,-0.024540,1506695.000000,16919078.000000,11211054600.000000,11211054600.000000,0.001496,17.760955,2013-06-30,2013-08-31,27.600861,5.655614,11.267091,2.417358,10.870013
sh600007,2013-10-21,11.210000,11.480000,11.160000,11.410000,0.015125,1401593.000000,15889908.000000,11493093710.000000,11493093710.000000,0.001391,18.207774,2013-06-30,2013-08-31,28.295226,5.797894,11.550541,2.478172,11.143474
sh600007,2013-10-18,11.430000,11.460000,11.130000,11.240000,-0.014899,1275344.000000,14309595.000000,11321855680.000000,11321855680.000000,0.001266,17.936484,2013-06-30,2013-08-31,27.873637,5.711507,11.378442,2.441248,10.977440
sh600007,2013-10-17,11.280000,11.600000,11.280000,11.410000,0.000000,1402662.000000,16068422.000000,11493093710.000000,11493093710.000000,0.001393,18.207762,2013-06-30,2013-08-31,28.295207,5.797890,11.550534,2.478170,11.143467
sh600007,2013-10-16,11.950000,11.990000,11.000000,11.410000,-0.045188,2606815.000000,30099918.000000,11493093710.000000,11493093710.000000,0.002588,18.207762,2013-06-30,2013-08-31,28.295207,5.797890,11.550534,2.478170,11.143467
sh600007,2013-10-15,12.110000,12.140000,11.830000,11.950000,-0.011580,4207872.000000,50318266.000000,12037026280.000000,12037026280.000000,0.004177,19.069473,2013-06-30,2013-08-31,29.634323,6.072285,12.097181,2.595454,11.670849
sh600007,2013-10-14,11.780000,12.170000,11.750000,12.090000,0.030691,4503165.000000,53991308.000000,12178045840.000000,12178045840.000000,0.004471,19.292885,2013-06-30,2013-08-31,29.981509,6.143426,12.238908,2.625861,11.807581
sh600007,2013-10-11,11.520000,11.760000,11.430000,11.730000,0.018229,2700848.000000,31347994.000000,11815424120.000000,11815424120.000000,0.002681,18.718398,2013-06-30,2013-08-31,29.088746,5.960492,11.874468,2.547671,11.455985
sh600007,2013-10-10,11.680000,11.760000,11.460000,11.520000,-0.014542,2905571.000000,33674697.000000,11603894790.000000,11603894790.000000,0.002885,18.383289,2013-06-30,2013-08-31,28.567981,5.853783,11.661884,2.502060,11.250893
sh600007,2013-10-09,11.650000,11.700000,11.350000,11.690000,0.001714,2579009.000000,29808482.000000,11775132820.000000,11775132820.000000,0.002560,18.654564,2013-06-30,2013-08-31,28.989547,5.940165,11.833974,2.538982,11.416917
sh600007,2013-10-08,11.480000,11.680000,11.350000,11.670000,0.035492,3243726.000000,37475788.000000,11754987170.000000,11754987170.000000,0.003220,18.622645,2013-06-30,2013-08-31,28.939944,5.930001,11.813725,2.534638,11.397382
sh600007,2013-09-30,11.140000,11.280000,10.910000,11.270000,0.014401,2140205.000000,23759190.000000,11352074160.000000,11352074160.000000,0.002125,17.984344,2013-06-30,2013-08-31,27.948013,5.726748,11.408804,2.447762,11.006731
sh600007,2013-09-27,11.090000,11.260000,11.040000,11.110000,0.002708,1452369.000000,16185007.000000,11190908950.000000,11190908950.000000,0.001442,17.729029,2013-06-30,2013-08-31,27.551247,5.645447,11.246838,2.413012,10.850474
sh600007,2013-09-26,11.770000,11.840000,11.000000,11.080000,-0.057823,4203251.000000,47419362.000000,11160690480.000000,11160690480.000000,0.004173,17.681148,2013-06-30,2013-08-31,27.476840,5.630201,11.216464,2.406495,10.821170
sh600007,2013-09-25,11.890000,12.280000,11.730000,11.760000,-0.015075,4144732.000000,49868023.000000,11845642600.000000,11845642600.000000,0.004115,18.766270,2013-06-30,2013-08-31,29.163140,5.975736,11.904837,2.554186,11.485284
sh600007,2013-09-24,12.180000,12.180000,11.700000,11.940000,-0.026895,4056189.000000,48207203.000000,12026953460.000000,12026953460.000000,0.004027,19.053502,2013-06-30,2013-08-31,29.609503,6.067199,12.087049,2.593280,11.661074
sh600007,2013-09-23,11.850000,12.370000,11.730000,12.270000,0.039831,4797136.000000,57642510.000000,12359356690.000000,12359356690.000000,0.004762,19.580109,2013-06-30,2013-08-31,30.427861,6.234886,12.421115,2.664954,11.983367
sh600007,2013-09-18,11.500000,11.890000,11.500000,11.800000,0.018998,3642668.000000,42887948.000000,11885933900.000000,11885933900.000000,0.003616,18.830088,2013-06-30,2013-08-31,29.262313,5.996057,11.945321,2.562872,11.524341
sh600007,2013-09-17,12.120000,12.150000,11.560000,11.580000,-0.043765,4088967.000000,48170925.000000,11664331740.000000,11664331740.000000,0.004059,18.479023,2013-06-30,2013-08-31,28.716753,5.884268,11.722615,2.515090,11.309483
sh600007,2013-09-16,12.270000,12.390000,12.010000,12.110000,-0.012235,4087366.000000,49568930.000000,12198191490.000000,12198191490.000000,0.004058,19.324772,2013-06-30,2013-08-31,30.031062,6.153579,12.259136,2.630201,11.827096
sh600007,2013-09-13,12.490000,12.570000,12.100000,12.260000,-0.015261,3157898.000000,38793236.000000,12349283870.000000,12349283870.000000,0.003135,19.564139,2013-06-30,2013-08-31,30.403043,6.229801,12.410984,2.662780,11.973593
sh600007,2013-09-12,12.300000,12.730000,12.180000,12.450000,0.003223,4262099.000000,53253137.000000,12540667550.000000,12540667550.000000,0.004231,19.867334,2013-06-30,2013-08-31,30.874215,6.326347,12.603324,2.704047,12.159154
sh600007,2013-09-11,13.050000,13.190000,12.370000,12.410000,-0.061271,6679245.000000,84751880.000000,12500376250.000000,12500376250.000000,0.006631,19.803508,2013-06-30,2013-08-31,30.775027,6.306023,12.562834,2.695360,12.120091
sh600007,2013-09-10,12.810000,13.240000,12.590000,13.220000,0.007622,10256839.000000,132334155.000000,13316275100.000000,13316275100.000000,0.010183,21.096086,2013-06-30,2013-08-31,32.783718,6.717618,13.382812,2.871286,12.911171
sh600007,2013-09-09,13.160000,13.950000,12.850000,13.120000,0.013910,15389279.000000,204530058.000000,13215546850.000000,13215546850.000000,0.015278,20.936508,2013-06-30,2013-08-31,32.535731,6.666804,13.281580,2.849567,12.813507
sh600007,2013-09-06,11.760000,12.940000,11.310000,12.940000,0.100340,11509098.000000,145723381.000000,13034235990.000000,13034235990.000000,0.011426,20.649276,2013-06-30,2013-08-31,32.089367,6.575341,13.099368,2.810473,12.637716
sh600007,2013-09-05,12.500000,12.500000,11.700000,11.760000,0.017301,9413501.000000,112354615.000000,11845642600.000000,11845642600.000000,0.009345,18.766269,2013-06-30,2013-08-31,29.163138,5.975735,11.904836,2.554186,11.485283
sh600007,2013-09-04,10.520000,11.560000,10.520000,11.560000,0.099905,2982848.000000,34137704.000000,11644186090.000000,11644186090.000000,0.002961,18.447115,2013-06-30,2013-08-31,28.667168,5.874108,11.702374,2.510748,11.289955
sh600007,2013-09-03,10.310000,10.590000,10.310000,10.510000,-0.017757,2757802.000000,28740719.000000,10586539430.000000,10586539430.000000,0.002738,16.771553,2013-06-30,2013-08-31,26.063312,5.340559,10.639440,2.282695,10.264482
sh600007,2013-09-02,11.300000,11.540000,10.580000,10.700000,-0.026388,6375523.000000,70445480.000000,10777923110.000000,10777923110.000000,0.006329,17.074750,2013-06-30,2013-08-31,26.534485,5.437106,10.831780,2.323962,10.450044
sh600007,2013-08-30,9.980000,10.990000,9.800000,10.990000,0.100100,5934904.000000,64139328.000000,11070035050.000000,11070035050.000000,0.005892,17.537530,2013-03-31,2013-04-27,27.835515,5.542163,10.946016,2.320611,10.733273
sh600007,2013-08-29,9.950000,10.030000,9.800000,9.990000,0.000000,823861.000000,8169845.000000,10062752510.000000,10062752510.000000,0.000818,15.941760,2013-03-31,2013-04-27,25.302714,5.037872,9.950019,2.109455,9.756634
sh600007,2013-08-28,10.150000,10.150000,9.860000,9.990000,-0.004980,1032054.000000,10282761.000000,10062752510.000000,10062752510.000000,0.001025,15.941760,2013-03-31,2013-04-27,25.302714,5.037872,9.950019,2.109455,9.756634
sh600007,2013-08-27,9.870000,10.050000,9.720000,10.040000,0.017224,1027943.000000,10215038.000000,10113116640.000000,10113116640.000000,0.001021,16.021547,2013-03-31,2013-04-27,25.429352,5.063086,9.999818,2.120012,9.805465
sh600007,2013-08-26,9.800000,9.900000,9.700000,9.870000,0.008172,693716.000000,6816477.000000,9941878610.000000,9941878610.000000,0.000689,15.750265,2013-03-31,2013-04-27,24.998773,4.977356,9.830497,2.084116,9.639436
sh600007,2013-08-23,9.850000,9.890000,9.420000,9.790000,-0.004069,649161.000000,6314895.000000,9861296010.000000,9861296010.000000,0.000644,15.622597,2013-03-31,2013-04-27,24.796139,4.937011,9.750814,2.067222,9.561301
sh600007,2013-08-22,9.920000,9.940000,9.810000,9.830000,-0.009073,536800.000000,5300261.000000,9901587310.000000,9901587310.000000,0.000533,15.686425,2013-03-31,2013-04-27,24.897447,4.957182,9.790652,2.075668,9.600365
sh600007,2013-08-21,10.100000,10.120000,9.770000,9.920000,-0.016848,1050447.000000,10384389.000000,9992242740.000000,9992242740.000000,0.001043,15.830051,2013-03-31,2013-04-27,25.125409,5.002570,9.880296,2.094673,9.688266
sh600007,2013-08-20,9.960000,10.100000,9.850000,10.090000,0.015091,1184412.000000,11825047.000000,10163480770.000000,10163480770.000000,0.001176,16.101326,2013-03-31,2013-04-27,25.555976,5.088298,10.049612,2.130569,9.854291
sh600007,2013-08-19,9.900000,9.960000,9.750000,9.940000,0.000000,786713.000000,7776780.000000,10012388390.000000,10012388390.000000,0.000781,15.861953,2013-03-31,2013-04-27,25.176045,5.012652,9.900208,2.098895,9.707791
sh600007,2013-08-16,9.950000,10.120000,9.700000,9.940000,-0.006000,1453648.000000,14348314.000000,10012388390.000000,10012388390.000000,0.001443,15.861953,2013-03-31,2013-04-27,25.176045,5.012652,9.900208,2.098895,9.707791
sh600007,2013-08-15,10.050000,10.060000,9.860000,10.000000,-0.004975,1270374.000000,12626253.000000,10072825340.000000,10072825340.000000,0.001261,15.957700,2013-03-31,2013-04-27,25.328013,5.042909,9.959967,2.111564,9.766390
sh600007,2013-08-14,10.170000,10.170000,10.000000,10.050000,-0.014706,1960940.000000,19711628.000000,10123189470.000000,10123189470.000000,0.001947,16.037486,2013-03-31,2013-04-27,25.454650,5.068123,10.009766,2.122121,9.815220
sh600007,2013-08-13,10.250000,10.400000,10.030000,10.200000,-0.006816,3408372.000000,34675817.000000,10274281850.000000,10274281850.000000,0.003384,16.276853,2013-03-31,2013-04-27,25.834573,5.143767,10.159167,2.153795,9.961717
sh600007,2013-08-12,9.620000,10.270000,9.620000,10.270000,0.099572,4104362.000000,41655712.000000,10344791620.000000,10344791620.000000,0.004075,16.388558,2013-03-31,2013-04-27,26.011870,5.179068,10.228887,2.168576,10.030082
sh600007,2013-08-09,9.350000,9.370000,9.200000,9.340000,0.008639,598255.000000,5551859.000000,9408018870.000000,9408018870.000000,0.000594,14.904488,2013-03-31,2013-04-27,23.656359,4.710076,9.302607,1.972200,9.121806
sh600007,2013-08-08,9.250000,9.340000,9.200000,9.260000,0.001081,308533.000000,2853433.000000,9327436260.000000,9327436260.000000,0.000306,14.776831,2013-03-31,2013-04-27,23.453742,4.669734,9.222931,1.955308,9.043678
sh600007,2013-08-07,9.290000,9.380000,9.230000,9.250000,-0.004306,563520.000000,5241874.000000,9317363440.000000,9317363440.000000,0.000559,14.760875,2013-03-31,2013-04-27,23.428416,4.664692,9.212971,1.953197,9.033912
sh600007,2013-08-06,9.300000,9.310000,9.180000,9.290000,0.002157,399902.000000,3697525.000000,9357654740.000000,9357654740.000000,0.000397,14.824710,2013-03-31,2013-04-27,23.529735,4.684865,9.252814,1.961644,9.072980
sh600007,2013-08-05,9.160000,9.280000,9.140000,9.270000,-0.001078,341304.000000,3141290.000000,9337509090.000000,9337509090.000000,0.000339,14.792802,2013-03-31,2013-04-27,23.479091,4.674781,9.232899,1.957422,9.053452
sh600007,2013-08-02,9.170000,9.400000,9.170000,9.280000,0.011996,514480.000000,4772217.000000,9347581920.000000,9347581920.000000,0.000511,14.808766,2013-03-31,2013-04-27,23.504428,4.679826,9.242862,1.959534,9.063222
sh600007,2013-08-01,9.120000,9.190000,9.020000,9.170000,0.012141,351173.000000,3198523.000000,9236780840.000000,9236780840.000000,0.000349,14.633225,2013-03-31,2013-04-27,23.225811,4.624352,9.133299,1.936306,8.955788
sh600007,2013-07-31,9.170000,9.310000,9.040000,9.060000,0.005549,234000.000000,2149285.000000,9125979760.000000,9125979760.000000,0.000232,14.457695,2013-03-31,2013-04-27,22.947209,4.568882,9.023742,1.913079,8.848360
sh600007,2013-07-30,9.030000,9.140000,8.920000,9.010000,0.005580,259075.000000,2336671.000000,9075615630.000000,9075615630.000000,0.000257,14.377911,2013-03-31,2013-04-27,22.820578,4.543669,8.973946,1.902522,8.799532
sh600007,2013-07-29,9.100000,9.210000,8.910000,8.960000,-0.027144,479229.000000,4301005.000000,9025251500.000000,9025251500.000000,0.000476,14.298128,2013-03-31,2013-04-27,22.693946,4.518456,8.924149,1.891965,8.750703
sh600007,2013-07-26,9.200000,9.250000,9.100000,9.210000,-0.005400,222526.000000,2037961.000000,9277072140.000000,9277072140.000000,0.000221,14.697065,2013-03-31,2013-04-27,23.327138,4.644527,9.173145,1.944754,8.994859
sh600007,2013-07-25,9.390000,9.390000,9.220000,9.260000,-0.007503,210387.000000,1951617.000000,9327436260.000000,9327436260.000000,0.000209,14.776860,2013-03-31,2013-04-27,23.453788,4.669743,9.222949,1.955312,9.043695
sh600007,2013-07-24,9.330000,9.420000,9.240000,9.330000,-0.006390,220245.000000,2048746.000000,9397946040.000000,9397946040.000000,0.000219,14.888569,2013-03-31,2013-04-27,23.631092,4.705045,9.292672,1.970094,9.112063
sh600007,2013-07-23,9.230000,9.440000,9.230000,9.390000,0.018438,337649.000000,3158057.000000,9458382990.000000,9458382990.000000,0.000335,14.984319,2013-03-31,2013-04-27,23.783066,4.735304,9.352434,1.982764,9.170664
sh600007,2013-07-22,9.030000,9.300000,9.030000,9.220000,-0.006466,238675.000000,2196083.000000,9287144960.000000,9287144960.000000,0.000237,14.713040,2013-03-31,2013-04-27,23.352493,4.649575,9.183115,1.946867,9.004636
sh600007,2013-07-19,9.350000,9.880000,9.240000,9.280000,-0.008547,309942.000000,2912358.000000,9347581920.000000,9347581920.000000,0.000308,14.808793,2013-03-31,2013-04-27,23.504473,4.679835,9.242880,1.959538,9.063239
sh600007,2013-07-18,9.410000,9.430000,9.230000,9.360000,-0.009524,329166.000000,3060187.000000,9428164520.000000,9428164520.000000,0.000327,14.936455,2013-03-31,2013-04-27,23.707097,4.720178,9.322560,1.976430,9.141370
