code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600005,2013-12-27,2.160000,2.190000,2.150000,2.180000,0.013953,12667768.000000,27523472.000000,22004440010.000000,22004440010.000000,0.001255,11.685966,2013-09-30,2013-10-29,41.293348,0.241761,4.394957,0.608423,2.169539
sh600005,2013-12-26,2.180000,2.180000,2.140000,2.150000,-0.009217,13215384.000000,28503202.000000,21701626620.000000,21701626620.000000,0.001309,11.525156,2013-09-30,2013-10-29,40.725111,0.238434,4.334478,0.600050,2.139684
sh600005,2013-12-25,2.170000,2.180000,2.160000,2.170000,0.000000,11887220.000000,25756350.000000,21903502220.000000,21903502220.000000,0.001178,11.632372,2013-09-30,2013-10-29,41.103966,0.240652,4.374801,0.605632,2.159589
sh600005,2013-12-24,2.180000,2.190000,2.150000,2.170000,-0.004587,20995481.000000,45568670.000000,21903502220.000000,21903502220.000000,0.002080,11.632372,2013-09-30,2013-10-29,41.103966,0.240652,4.374801,0.605632,2.159589
sh600005,2013-12-23,2.200000,2.210000,2.140000,2.180000,-0.009091,21993818.000000,47754320.000000,22004440010.000000,22004440010.000000,0.002179,11.685975,2013-09-30,2013-10-29,41.293379,0.241761,4.394960,0.608423,2.169541
sh600005,2013-12-20,2.240000,2.250000,2.190000,2.200000,-0.017857,16193497.000000,35838702.000000,22206315610.000000,22206315610.000000,0.001604,11.793187,2013-09-30,2013-10-29,41.672221,0.243979,4.435281,0.614005,2.189445
sh600005,2013-12-19,2.250000,2.260000,2.230000,2.240000,0.000000,9793176.000000,21979033.000000,22610066800.000000,22610066800.000000,0.000970,12.007607,2013-09-30,2013-10-29,42.429892,0.248415,4.515922,0.625169,2.229253
sh600005,2013-12-18,2.250000,2.260000,2.230000,2.240000,0.000000,12774820.000000,28617736.000000,22610066800.000000,22610066800.000000,0.001266,12.007607,2013-09-30,2013-10-29,42.429892,0.248415,4.515922,0.625169,2.229253
sh600005,2013-12-17,2.250000,2.260000,2.230000,2.240000,0.000000,11771934.000000,26429411.000000,22610066800.000000,22610066800.000000,0.001166,12.007607,2013-09-30,2013-10-29,42.429892,0.248415,4.515922,0.625169,2.229253
sh600005,2013-12-16,2.290000,2.290000,2.240000,2.240000,-0.017544,27149764.000000,61333596.000000,22610066800.000000,22610066800.000000,0.002690,12.007607,2013-09-30,2013-10-29,42.429892,0.248415,4.515922,0.625169,2.229253
sh600005,2013-12-13,2.290000,2.310000,2.270000,2.280000,-0.012987,27624075.000000,63317264.000000,23013818000.000000,23013818000.000000,0.002737,12.222030,2013-09-30,2013-10-29,43.187575,0.252851,4.596564,0.636333,2.269061
sh600005,2013-12-12,2.310000,2.330000,2.280000,2.310000,-0.004310,26476074.000000,61066739.000000,23316631390.000000,23316631390.000000,0.002623,12.382846,2013-09-30,2013-10-29,43.755832,0.256178,4.657045,0.644705,2.298917
sh600005,2013-12-11,2.360000,2.370000,2.310000,2.320000,-0.025210,23636499.000000,55293370.000000,23417569190.000000,23417569190.000000,0.002342,12.436447,2013-09-30,2013-10-29,43.945235,0.257287,4.677204,0.647496,2.308868
sh600005,2013-12-10,2.380000,2.400000,2.350000,2.380000,-0.004184,25862336.000000,61462984.000000,24023195980.000000,24023195980.000000,0.002562,12.758078,2013-09-30,2013-10-29,45.081746,0.263941,4.798166,0.664242,2.368580
sh600005,2013-12-09,2.410000,2.420000,2.380000,2.390000,-0.004167,17964135.000000,43175663.000000,24124133780.000000,24124133780.000000,0.001780,12.811682,2013-09-30,2013-10-29,45.271161,0.265050,4.818326,0.667033,2.378532
sh600005,2013-12-06,2.390000,2.420000,2.380000,2.400000,0.000000,24861643.000000,59662747.000000,24225071580.000000,24225071580.000000,0.002463,12.865292,2013-09-30,2013-10-29,45.460595,0.266159,4.838488,0.669824,2.388485
sh600005,2013-12-05,2.400000,2.420000,2.380000,2.400000,0.000000,15157157.000000,36338377.000000,24225071580.000000,24225071580.000000,0.001502,12.865292,2013-09-30,2013-10-29,45.460595,0.266159,4.838488,0.669824,2.388485
sh600005,2013-12-04,2.360000,2.410000,2.350000,2.400000,0.016949,32869964.000000,78599780.000000,24225071580.000000,24225071580.000000,0.003256,12.865292,2013-09-30,2013-10-29,45.460595,0.266159,4.838488,0.669824,2.388485
sh600005,2013-12-03,2.320000,2.380000,2.320000,2.360000,0.012876,26956880.000000,63595054.000000,23821320380.000000,23821320380.000000,0.002671,12.650872,2013-09-30,2013-10-29,44.702925,0.261723,4.757847,0.658660,2.348677
sh600005,2013-12-02,2.340000,2.380000,2.310000,2.330000,-0.016878,24828952.000000,58157927.000000,23518506990.000000,23518506990.000000,0.002460,12.490051,2013-09-30,2013-10-29,44.134648,0.258396,4.697364,0.650287,2.318820
sh600005,2013-11-29,2.370000,2.380000,2.350000,2.370000,-0.004202,11291888.000000,26687984.000000,23922258180.000000,23922258180.000000,0.001119,12.704477,2013-09-30,2013-10-29,44.892340,0.262832,4.778007,0.661451,2.358629
sh600005,2013-11-28,2.340000,2.420000,2.330000,2.380000,0.017094,47279542.000000,112620453.000000,24023195980.000000,24023195980.000000,0.004684,12.758086,2013-09-30,2013-10-29,45.081774,0.263941,4.798169,0.664242,2.368582
sh600005,2013-11-27,2.320000,2.340000,2.310000,2.340000,0.008621,18044283.000000,41995950.000000,23619444790.000000,23619444790.000000,0.001788,12.543665,2013-09-30,2013-10-29,44.324098,0.259505,4.717527,0.653078,2.328774
sh600005,2013-11-26,2.330000,2.340000,2.310000,2.320000,-0.004292,10853191.000000,25276176.000000,23417569190.000000,23417569190.000000,0.001075,12.436450,2013-09-30,2013-10-29,43.945246,0.257287,4.677205,0.647496,2.308869
sh600005,2013-11-25,2.330000,2.350000,2.320000,2.330000,-0.004274,8389590.000000,19598028.000000,23518506990.000000,23518506990.000000,0.000831,12.490058,2013-09-30,2013-10-29,44.134672,0.258396,4.697366,0.650287,2.318821
sh600005,2013-11-22,2.350000,2.350000,2.310000,2.340000,0.000000,12460933.000000,29047243.000000,23619444790.000000,23619444790.000000,0.001235,12.543669,2013-09-30,2013-10-29,44.324113,0.259505,4.717529,0.653079,2.328775
sh600005,2013-11-21,2.340000,2.350000,2.320000,2.340000,-0.004255,13834034.000000,32285620.000000,23619444790.000000,23619444790.000000,0.001371,12.543669,2013-09-30,2013-10-29,44.324113,0.259505,4.717529,0.653079,2.328775
sh600005,2013-11-20,2.330000,2.350000,2.320000,2.350000,0.004274,11948218.000000,27872133.000000,23720382580.000000,23720382580.000000,0.001184,12.597271,2013-09-30,2013-10-29,44.513518,0.260614,4.737688,0.655869,2.338726
sh600005,2013-11-19,2.350000,2.350000,2.320000,2.340000,-0.004255,10233356.000000,23872759.000000,23619444790.000000,23619444790.000000,0.001014,12.543659,2013-09-30,2013-10-29,44.324077,0.259505,4.717525,0.653078,2.328773
sh600005,2013-11-18,2.310000,2.360000,2.290000,2.350000,0.021739,19011653.000000,44165475.000000,23720382580.000000,23720382580.000000,0.001884,12.597260,2013-09-30,2013-10-29,44.513482,0.260614,4.737684,0.655869,2.338724
sh600005,2013-11-15,2.280000,2.320000,2.270000,2.300000,0.008772,12580332.000000,28958788.000000,23215693590.000000,23215693590.000000,0.001246,12.329235,2013-09-30,2013-10-29,43.566392,0.255069,4.636883,0.641914,2.288964
sh600005,2013-11-14,2.280000,2.290000,2.260000,2.280000,0.000000,6752253.000000,15366290.000000,23013818000.000000,23013818000.000000,0.000669,12.222023,2013-09-30,2013-10-29,43.187551,0.252851,4.596562,0.636332,2.269060
sh600005,2013-11-13,2.300000,2.310000,2.270000,2.280000,-0.012987,8664292.000000,19800624.000000,23013818000.000000,23013818000.000000,0.000858,12.222023,2013-09-30,2013-10-29,43.187551,0.252851,4.596562,0.636332,2.269060
sh600005,2013-11-12,2.300000,2.320000,2.300000,2.310000,0.004348,6455777.000000,14895065.000000,23316631390.000000,23316631390.000000,0.000640,12.382839,2013-09-30,2013-10-29,43.755808,0.256178,4.657043,0.644705,2.298916
sh600005,2013-11-11,2.300000,2.320000,2.290000,2.300000,-0.004329,7341163.000000,16920764.000000,23215693590.000000,23215693590.000000,0.000727,12.329232,2013-09-30,2013-10-29,43.566381,0.255069,4.636882,0.641914,2.288964
sh600005,2013-11-08,2.320000,2.340000,2.290000,2.310000,-0.008584,8643227.000000,20015379.000000,23316631390.000000,23316631390.000000,0.000856,12.382837,2013-09-30,2013-10-29,43.755800,0.256178,4.657042,0.644705,2.298916
sh600005,2013-11-07,2.350000,2.360000,2.320000,2.330000,-0.008511,7676977.000000,17924649.000000,23518506990.000000,23518506990.000000,0.000761,12.490052,2013-09-30,2013-10-29,44.134652,0.258396,4.697364,0.650287,2.318820
sh600005,2013-11-06,2.350000,2.380000,2.330000,2.350000,-0.004237,15367806.000000,36157177.000000,23720382580.000000,23720382580.000000,0.001523,12.597267,2013-09-30,2013-10-29,44.513506,0.260614,4.737687,0.655869,2.338725
sh600005,2013-11-05,2.350000,2.360000,2.330000,2.360000,0.000000,8846679.000000,20745851.000000,23821320380.000000,23821320380.000000,0.000876,12.650869,2013-09-30,2013-10-29,44.702913,0.261723,4.757846,0.658660,2.348677
sh600005,2013-11-04,2.330000,2.390000,2.330000,2.360000,0.012876,15303804.000000,36120982.000000,23821320380.000000,23821320380.000000,0.001516,12.650869,2013-09-30,2013-10-29,44.702913,0.261723,4.757846,0.658660,2.348677
sh600005,2013-11-01,2.320000,2.330000,2.310000,2.330000,0.008658,7049896.000000,16363154.000000,23518506990.000000,23518506990.000000,0.000698,12.490047,2013-09-30,2013-10-29,44.134635,0.258396,4.697362,0.650287,2.318819
sh600005,2013-10-31,2.310000,2.320000,2.290000,2.310000,-0.004310,9519106.000000,21937509.000000,23316631390.000000,23316631390.000000,0.000943,12.382836,2013-09-30,2013-10-29,43.755797,0.256178,4.657042,0.644705,2.298915
sh600005,2013-10-30,2.280000,2.330000,2.270000,2.320000,0.013100,15895533.000000,36597797.000000,23417569190.000000,23417569190.000000,0.001575,12.436437,2013-09-30,2013-10-29,43.945201,0.257287,4.677200,0.647496,2.308867
sh600005,2013-10-29,2.300000,2.330000,2.260000,2.290000,-0.012931,19464943.000000,44733785.000000,23114755790.000000,23114755790.000000,0.001928,12.275627,2013-09-30,2013-10-29,43.376963,0.253960,4.616721,0.639123,2.279012
sh600005,2013-10-28,2.320000,2.330000,2.300000,2.320000,0.000000,7330079.000000,16950015.000000,23417569190.000000,23417569190.000000,0.000726,12.436442,2013-06-30,2013-08-27,43.710018,0.258275,4.590453,0.650952,2.308868
sh600005,2013-10-25,2.360000,2.370000,2.310000,2.320000,-0.012766,11818360.000000,27659612.000000,23417569190.000000,23417569190.000000,0.001171,12.436442,2013-06-30,2013-08-27,43.710018,0.258275,4.590453,0.650952,2.308868
sh600005,2013-10-24,2.360000,2.370000,2.340000,2.350000,-0.008439,11222513.000000,26419578.000000,23720382580.000000,23720382580.000000,0.001112,12.597259,2013-06-30,2013-08-27,44.275235,0.261615,4.649813,0.659370,2.338724
sh600005,2013-10-23,2.400000,2.410000,2.370000,2.370000,-0.008368,12615943.000000,30097264.000000,23922258180.000000,23922258180.000000,0.001250,12.704472,2013-06-30,2013-08-27,44.652054,0.263841,4.689386,0.664981,2.358628
sh600005,2013-10-22,2.410000,2.410000,2.380000,2.390000,-0.012397,11101997.000000,26561941.000000,24124133780.000000,24124133780.000000,0.001100,12.811680,2013-06-30,2013-08-27,45.028856,0.266068,4.728958,0.670593,2.378532
sh600005,2013-10-21,2.380000,2.420000,2.370000,2.420000,0.012552,15582107.000000,37253248.000000,24426947170.000000,24426947170.000000,0.001544,12.972500,2013-06-30,2013-08-27,45.594085,0.269407,4.788319,0.679011,2.408388
sh600005,2013-10-18,2.400000,2.410000,2.380000,2.390000,-0.004167,10890709.000000,26080469.000000,24124133780.000000,24124133780.000000,0.001079,12.811688,2013-06-30,2013-08-27,45.028883,0.266068,4.728961,0.670593,2.378533
sh600005,2013-10-17,2.400000,2.430000,2.390000,2.400000,0.004184,13286820.000000,31943907.000000,24225071580.000000,24225071580.000000,0.001316,12.865298,2013-06-30,2013-08-27,45.217303,0.267181,4.748749,0.673399,2.388486
sh600005,2013-10-16,2.430000,2.440000,2.390000,2.390000,-0.016461,15423833.000000,37167379.000000,24124133780.000000,24124133780.000000,0.001528,12.811694,2013-06-30,2013-08-27,45.028902,0.266068,4.728963,0.670594,2.378534
sh600005,2013-10-15,2.440000,2.450000,2.420000,2.430000,-0.008163,10675625.000000,25984605.000000,24527884970.000000,24527884970.000000,0.001058,13.026116,2013-06-30,2013-08-27,45.782529,0.270521,4.808109,0.681817,2.418342
sh600005,2013-10-14,2.430000,2.460000,2.410000,2.450000,0.008230,17460922.000000,42581886.000000,24729760570.000000,24729760570.000000,0.001730,13.133324,2013-06-30,2013-08-27,46.159327,0.272747,4.847681,0.687429,2.438246
sh600005,2013-10-11,2.400000,2.440000,2.390000,2.430000,0.016736,19613860.000000,47511897.000000,24527884970.000000,24527884970.000000,0.001943,13.026119,2013-06-30,2013-08-27,45.782537,0.270521,4.808110,0.681817,2.418343
sh600005,2013-10-10,2.410000,2.410000,2.380000,2.390000,-0.008299,12592354.000000,30091734.000000,24124133780.000000,24124133780.000000,0.001248,12.811702,2013-06-30,2013-08-27,45.028933,0.266068,4.728966,0.670594,2.378536
sh600005,2013-10-09,2.400000,2.420000,2.390000,2.410000,0.000000,10357825.000000,24879462.000000,24326009370.000000,24326009370.000000,0.001026,12.918916,2013-06-30,2013-08-27,45.405755,0.268295,4.768540,0.676206,2.398440
sh600005,2013-10-08,2.400000,2.420000,2.380000,2.410000,0.004167,9911690.000000,23792043.000000,24326009370.000000,24326009370.000000,0.000982,12.918916,2013-06-30,2013-08-27,45.405755,0.268295,4.768540,0.676206,2.398440
sh600005,2013-09-30,2.410000,2.420000,2.390000,2.400000,0.000000,6742871.000000,16169592.000000,24225071580.000000,24225071580.000000,0.000668,12.865307,2013-06-30,2013-08-27,45.217335,0.267181,4.748752,0.673400,2.388488
sh600005,2013-09-27,2.380000,2.400000,2.370000,2.400000,0.004184,9990201.000000,23856767.000000,24225071580.000000,24225071580.000000,0.000990,12.865307,2013-06-30,2013-08-27,45.217335,0.267181,4.748752,0.673400,2.388488
sh600005,2013-09-26,2.430000,2.490000,2.370000,2.390000,-0.004167,20052051.000000,48665620.000000,24124133780.000000,24124133780.000000,0.001987,12.811702,2013-06-30,2013-08-27,45.028933,0.266068,4.728966,0.670594,2.378536
sh600005,2013-09-25,2.410000,2.420000,2.390000,2.400000,-0.008264,12062034.000000,28992403.000000,24225071580.000000,24225071580.000000,0.001195,12.865312,2013-06-30,2013-08-27,45.217354,0.267181,4.748754,0.673400,2.388489
sh600005,2013-09-24,2.460000,2.470000,2.370000,2.420000,-0.020243,21294299.000000,51470856.000000,24426947170.000000,24426947170.000000,0.002110,12.972517,2013-06-30,2013-08-27,45.594144,0.269408,4.788325,0.679012,2.408392
sh600005,2013-09-23,2.450000,2.480000,2.440000,2.470000,0.008163,10966206.000000,27004175.000000,24931636160.000000,24931636160.000000,0.001086,13.240545,2013-06-30,2013-08-27,46.536176,0.274974,4.887258,0.693041,2.458152
sh600005,2013-09-18,2.430000,2.450000,2.420000,2.450000,0.004098,11192269.000000,27230628.000000,24729760570.000000,24729760570.000000,0.001109,13.133338,2013-06-30,2013-08-27,46.159377,0.272748,4.847686,0.687429,2.438249
sh600005,2013-09-17,2.450000,2.470000,2.430000,2.440000,-0.008130,15184844.000000,37129177.000000,24628822770.000000,24628822770.000000,0.001504,13.079737,2013-06-30,2013-08-27,45.970988,0.271635,4.827902,0.684624,2.428297
sh600005,2013-09-16,2.500000,2.520000,2.450000,2.460000,-0.016000,21390060.000000,53221332.000000,24830698360.000000,24830698360.000000,0.002119,13.186947,2013-06-30,2013-08-27,46.347795,0.273861,4.867474,0.690235,2.448201
sh600005,2013-09-13,2.560000,2.570000,2.490000,2.500000,-0.019608,24867543.000000,62622508.000000,25234449560.000000,25234449560.000000,0.002464,13.401369,2013-06-30,2013-08-27,47.101418,0.278314,4.946620,0.701459,2.488009
sh600005,2013-09-12,2.570000,2.570000,2.530000,2.550000,-0.011628,32787882.000000,83536006.000000,25739138550.000000,25739138550.000000,0.003248,13.669398,2013-06-30,2013-08-27,48.043454,0.283880,5.045553,0.715488,2.537770
sh600005,2013-09-11,2.490000,2.680000,2.490000,2.580000,0.036145,75478669.000000,195464535.000000,26041951940.000000,26041951940.000000,0.007478,13.830216,2013-06-30,2013-08-27,48.608676,0.287220,5.104913,0.723905,2.567626
sh600005,2013-09-10,2.440000,2.510000,2.430000,2.490000,0.024691,37911356.000000,93755031.000000,25133511760.000000,25133511760.000000,0.003756,13.347761,2013-06-30,2013-08-27,46.913005,0.277201,4.926833,0.698653,2.478057
sh600005,2013-09-09,2.400000,2.450000,2.400000,2.430000,0.012500,27946872.000000,67831763.000000,24527884970.000000,24527884970.000000,0.002769,13.026133,2013-06-30,2013-08-27,45.782587,0.270521,4.808116,0.681818,2.418346
sh600005,2013-09-06,2.380000,2.420000,2.360000,2.400000,0.004184,20558873.000000,49167492.000000,24225071580.000000,24225071580.000000,0.002037,12.865317,2013-06-30,2013-08-27,45.217370,0.267182,4.748756,0.673400,2.388489
sh600005,2013-09-05,2.420000,2.430000,2.370000,2.390000,-0.028455,30956370.000000,74178439.000000,24124133780.000000,24124133780.000000,0.003067,12.811712,2013-06-30,2013-08-27,45.028969,0.266068,4.728970,0.670595,2.378538
sh600005,2013-09-04,2.380000,2.540000,2.370000,2.460000,0.033613,65175378.000000,158851750.000000,24830698360.000000,24830698360.000000,0.006457,13.186947,2013-06-30,2013-08-27,46.347796,0.273861,4.867474,0.690235,2.448201
sh600005,2013-09-03,2.360000,2.380000,2.350000,2.380000,0.008475,24976593.000000,59095038.000000,24023195980.000000,24023195980.000000,0.002474,12.758109,2013-06-30,2013-08-27,44.840570,0.264955,4.709184,0.667789,2.368586
sh600005,2013-09-02,2.350000,2.380000,2.340000,2.360000,0.004255,17264104.000000,40677074.000000,23821320380.000000,23821320380.000000,0.001710,12.650892,2013-06-30,2013-08-27,44.463739,0.262728,4.669609,0.662177,2.348681
sh600005,2013-08-30,2.330000,2.370000,2.320000,2.350000,0.004274,24530484.000000,57668278.000000,23720382580.000000,23720382580.000000,0.002430,12.597291,2013-06-30,2013-08-27,44.275348,0.261615,4.649824,0.659371,2.338730
sh600005,2013-08-29,2.360000,2.360000,2.320000,2.340000,-0.004255,12362818.000000,28889771.000000,23619444790.000000,23619444790.000000,0.001225,12.543679,2013-06-30,2013-08-27,44.086920,0.260502,4.630036,0.656565,2.328776
sh600005,2013-08-28,2.320000,2.380000,2.300000,2.350000,0.008584,22818279.000000,53360796.000000,23720382580.000000,23720382580.000000,0.002261,12.597281,2013-06-30,2013-08-27,44.275312,0.261615,4.649821,0.659371,2.338728
sh600005,2013-08-27,2.330000,2.340000,2.310000,2.330000,0.000000,13010649.000000,30211466.000000,23518506990.000000,23518506990.000000,0.001289,12.490066,2013-06-30,2013-08-27,43.898487,0.259388,4.610246,0.653759,2.318823
sh600005,2013-08-26,2.290000,2.330000,2.270000,2.330000,0.017467,11957689.000000,27566541.000000,23518506990.000000,23518506990.000000,0.001185,12.490066,2013-03-31,2013-04-27,59.473142,0.259809,6.392450,0.671623,2.318823
sh600005,2013-08-23,2.300000,2.300000,2.250000,2.290000,0.000000,12728872.000000,29035884.000000,23114755790.000000,23114755790.000000,0.001261,12.275647,2013-03-31,2013-04-27,58.452158,0.255349,6.282710,0.660093,2.279015
sh600005,2013-08-22,2.310000,2.320000,2.280000,2.290000,-0.008658,11518598.000000,26437725.000000,23114755790.000000,23114755790.000000,0.001141,12.275647,2013-03-31,2013-04-27,58.452158,0.255349,6.282710,0.660093,2.279015
sh600005,2013-08-21,2.320000,2.330000,2.300000,2.310000,-0.004310,7366426.000000,17048155.000000,23316631390.000000,23316631390.000000,0.000730,12.382858,2013-03-31,2013-04-27,58.962657,0.257579,6.337580,0.665858,2.298919
sh600005,2013-08-20,2.320000,2.340000,2.300000,2.320000,-0.004292,10692163.000000,24809148.000000,23417569190.000000,23417569190.000000,0.001059,12.436459,2013-03-31,2013-04-27,59.217886,0.258694,6.365014,0.668740,2.308871
sh600005,2013-08-19,2.320000,2.350000,2.300000,2.330000,0.000000,13681450.000000,31761111.000000,23518506990.000000,23518506990.000000,0.001355,12.490067,2013-03-31,2013-04-27,59.473144,0.259809,6.392450,0.671623,2.318823
sh600005,2013-08-16,2.330000,2.390000,2.300000,2.330000,0.004310,25962699.000000,60721800.000000,23518506990.000000,23518506990.000000,0.002572,12.490067,2013-03-31,2013-04-27,59.473144,0.259809,6.392450,0.671623,2.318823
sh600005,2013-08-15,2.350000,2.370000,2.310000,2.320000,-0.012766,15622234.000000,36638642.000000,23417569190.000000,23417569190.000000,0.001548,12.436465,2013-03-31,2013-04-27,59.217915,0.258694,6.365017,0.668741,2.308872
sh600005,2013-08-14,2.380000,2.380000,2.330000,2.350000,-0.008439,18510674.000000,43675969.000000,23720382580.000000,23720382580.000000,0.001834,12.597282,2013-03-31,2013-04-27,59.983667,0.262039,6.447323,0.677388,2.338728
sh600005,2013-08-13,2.350000,2.400000,2.330000,2.370000,0.012821,24323886.000000,57618629.000000,23922258180.000000,23922258180.000000,0.002410,12.704496,2013-03-31,2013-04-27,60.494177,0.264270,6.502195,0.683153,2.358632
sh600005,2013-08-12,2.310000,2.350000,2.290000,2.340000,0.021834,20538119.000000,47704068.000000,23619444790.000000,23619444790.000000,0.002035,12.543673,2013-03-31,2013-04-27,59.728399,0.260924,6.419886,0.674506,2.328775
sh600005,2013-08-09,2.300000,2.310000,2.280000,2.290000,-0.004348,11035114.000000,25323524.000000,23114755790.000000,23114755790.000000,0.001093,12.275647,2013-03-31,2013-04-27,58.452155,0.255349,6.282709,0.660093,2.279015
sh600005,2013-08-08,2.300000,2.310000,2.290000,2.300000,0.004367,8386622.000000,19261181.000000,23215693590.000000,23215693590.000000,0.000831,12.329254,2013-03-31,2013-04-27,58.707415,0.256464,6.310146,0.662976,2.288968
sh600005,2013-08-07,2.300000,2.320000,2.290000,2.290000,-0.008658,11082134.000000,25544715.000000,23114755790.000000,23114755790.000000,0.001098,12.275646,2013-03-31,2013-04-27,58.452154,0.255349,6.282709,0.660093,2.279015
sh600005,2013-08-06,2.310000,2.320000,2.280000,2.310000,0.000000,9611263.000000,22133959.000000,23316631390.000000,23316631390.000000,0.000952,12.382857,2013-03-31,2013-04-27,58.962653,0.257579,6.337580,0.665858,2.298919
sh600005,2013-08-05,2.290000,2.310000,2.270000,2.310000,0.013158,10715845.000000,24607736.000000,23316631390.000000,23316631390.000000,0.001062,12.382857,2013-03-31,2013-04-27,58.962653,0.257579,6.337580,0.665858,2.298919
sh600005,2013-08-02,2.290000,2.300000,2.280000,2.280000,0.000000,8604789.000000,19689955.000000,23013818000.000000,23013818000.000000,0.000852,12.222040,2013-03-31,2013-04-27,58.196898,0.254234,6.255273,0.657211,2.269063
sh600005,2013-08-01,2.250000,2.290000,2.250000,2.280000,0.017857,9794025.000000,22254705.000000,23013818000.000000,23013818000.000000,0.000970,12.222040,2013-03-31,2013-04-27,58.196898,0.254234,6.255273,0.657211,2.269063
sh600005,2013-07-31,2.250000,2.280000,2.230000,2.240000,-0.008850,7213783.000000,16254739.000000,22610066800.000000,22610066800.000000,0.000715,12.007620,2013-03-31,2013-04-27,57.175908,0.249774,6.145532,0.645681,2.229255
sh600005,2013-07-30,2.220000,2.280000,2.220000,2.260000,0.013453,9571274.000000,21594844.000000,22811942400.000000,22811942400.000000,0.000948,12.114836,2013-03-31,2013-04-27,57.686433,0.252004,6.200406,0.651446,2.249160
sh600005,2013-07-29,2.290000,2.290000,2.220000,2.230000,-0.021930,9593285.000000,21504089.000000,22509129010.000000,22509129010.000000,0.000950,11.954018,2013-03-31,2013-04-27,56.920679,0.248659,6.118099,0.642798,2.219304
sh600005,2013-07-26,2.300000,2.310000,2.270000,2.280000,-0.012987,8627596.000000,19740590.000000,23013818000.000000,23013818000.000000,0.000855,12.222048,2013-03-31,2013-04-27,58.196938,0.254234,6.255277,0.657211,2.269064
sh600005,2013-07-25,2.300000,2.340000,2.290000,2.310000,0.004348,18007430.000000,41780431.000000,23316631390.000000,23316631390.000000,0.001784,12.382864,2013-03-31,2013-04-27,58.962686,0.257579,6.337584,0.665859,2.298921
sh600005,2013-07-24,2.310000,2.320000,2.290000,2.300000,-0.012876,9649463.000000,22221441.000000,23215693590.000000,23215693590.000000,0.000956,12.329257,2013-03-31,2013-04-27,58.707426,0.256464,6.310147,0.662976,2.288968
sh600005,2013-07-23,2.300000,2.340000,2.280000,2.330000,0.013043,12204488.000000,28290802.000000,23518506990.000000,23518506990.000000,0.001209,12.490079,2013-03-31,2013-04-27,59.473203,0.259809,6.392456,0.671624,2.318825
sh600005,2013-07-22,2.280000,2.310000,2.250000,2.300000,0.004367,12303587.000000,28128769.000000,23215693590.000000,23215693590.000000,0.001219,12.329268,2013-03-31,2013-04-27,58.707482,0.256464,6.310153,0.662977,2.288970
sh600005,2013-07-19,2.320000,2.340000,2.280000,2.290000,-0.012931,12795987.000000,29629887.000000,23114755790.000000,23114755790.000000,0.001268,12.275660,2013-03-31,2013-04-27,58.452221,0.255349,6.282716,0.660094,2.279018
sh600005,2013-07-18,2.340000,2.340000,2.300000,2.320000,-0.008547,10968407.000000,25437840.000000,23417569190.000000,23417569190.000000,0.001087,12.436477,2013-03-31,2013-04-27,59.217968,0.258694,6.365022,0.668741,2.308874
sh600005,2013-07-17,2.320000,2.360000,2.310000,2.340000,0.004292,16351207.000000,38255147.000000,23619444790.000000,23619444790.000000,0.001620,12.543687,2013-03-31,2013-04-27,59.728467,0.260925,6.419893,0.674506,2.328778
sh600005,2013-07-16,2.300000,2.330000,2.290000,2.330000,0.008658,13074917.000000,30214379.000000,23518506990.000000,23518506990.000000,0.001295,12.490080,2013-03-31,2013-04-27,59.473208,0.259809,6.392457,0.671624,2.318826
sh600005,2013-07-15,2.310000,2.350000,2.300000,2.310000,0.000000,19489260.000000,45155617.000000,23316631390.000000,23316631390.000000,0.001931,12.382869,2013-03-31,2013-04-27,58.962709,0.257579,6.337586,0.665859,2.298921
sh600005,2013-07-12,2.350000,2.350000,2.300000,2.310000,-0.017021,18313636.000000,42578273.000000,23316631390.000000,23316631390.000000,0.001814,12.382869,2013-03-31,2013-04-27,58.962709,0.257579,6.337586,0.665859,2.298921
sh600005,2013-07-11,2.260000,2.360000,2.260000,2.350000,0.039823,31149161.000000,72250083.000000,23720382580.000000,23720382580.000000,0.003086,12.597288,2013-03-31,2013-04-27,59.983692,0.262040,6.447326,0.677389,2.338729
sh600005,2013-07-10,2.200000,2.260000,2.190000,2.260000,0.027273,13500307.000000,30141834.000000,22811942400.000000,22811942400.000000,0.001337,12.114838,2013-03-31,2013-04-27,57.686444,0.252004,6.200407,0.651446,2.249161
sh600005,2013-07-09,2.190000,2.220000,2.170000,2.200000,0.004566,8631044.000000,18965697.000000,22206315610.000000,22206315610.000000,0.000855,11.793202,2013-03-31,2013-04-27,56.154931,0.245314,6.035793,0.634151,2.189448
sh600005,2013-07-08,2.250000,2.250000,2.190000,2.190000,-0.039474,15816774.000000,34990684.000000,22105377810.000000,22105377810.000000,0.001567,11.739599,2013-03-31,2013-04-27,55.899693,0.244199,6.008359,0.631269,2.179496
sh600005,2013-07-05,2.290000,2.320000,2.250000,2.280000,-0.004367,23170966.000000,52784334.000000,23013818000.000000,23013818000.000000,0.002296,12.222053,2013-03-31,2013-04-27,58.196960,0.254234,6.255280,0.657211,2.269065
