code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600006,2014-01-10,2.760000,2.790000,2.700000,2.720000,-0.014493,3893580.000000,10606284.000000,5440000000.000000,5440000000.000000,0.001947,9.465250,2013-09-30,2013-10-29,194.382487,0.298552,-8.472156,0.913985,2.707075
sh600006,2014-01-09,2.770000,2.800000,2.760000,2.760000,-0.007194,3080363.000000,8551655.000000,5520000000.000000,5520000000.000000,0.001540,9.604448,2013-09-30,2013-10-29,197.241103,0.302942,-8.596749,0.927427,2.746885
sh600006,2014-01-08,2.800000,2.820000,2.770000,2.780000,-0.007143,2667600.000000,7442708.000000,5560000000.000000,5560000000.000000,0.001334,9.674043,2013-09-30,2013-10-29,198.670337,0.305137,-8.659042,0.934147,2.766790
sh600006,2014-01-07,2.790000,2.810000,2.770000,2.800000,0.003584,3060300.000000,8545777.000000,5600000000.000000,5600000000.000000,0.001530,9.743641,2013-09-30,2013-10-29,200.099649,0.307333,-8.721338,0.940867,2.786695
sh600006,2014-01-06,2.860000,2.860000,2.780000,2.790000,-0.027875,6206345.000000,17382571.000000,5580000000.000000,5580000000.000000,0.003103,9.708845,2013-09-30,2013-10-29,199.385053,0.306235,-8.690193,0.937507,2.776743
sh600006,2014-01-03,2.900000,2.900000,2.850000,2.870000,-0.010345,5185243.000000,14851887.000000,5740000000.000000,5740000000.000000,0.002593,9.987239,2013-09-30,2013-10-29,205.102279,0.315016,-8.939378,0.964390,2.856364
sh600006,2014-01-02,2.910000,2.910000,2.880000,2.900000,-0.003436,3606726.000000,10431733.000000,5800000000.000000,5800000000.000000,0.001803,10.091637,2013-09-30,2013-10-29,207.246241,0.318309,-9.032822,0.974471,2.886222
sh600006,2013-12-31,2.880000,2.910000,2.860000,2.910000,0.006920,4415635.000000,12748236.000000,5820000000.000000,5820000000.000000,0.002208,10.126432,2013-09-30,2013-10-29,207.960795,0.319407,-9.063966,0.977831,2.896174
sh600006,2013-12-30,2.910000,2.920000,2.880000,2.890000,0.000000,3771981.000000,10904288.000000,5780000000.000000,5780000000.000000,0.001886,10.056838,2013-09-30,2013-10-29,206.531596,0.317212,-9.001675,0.971110,2.876270
sh600006,2013-12-27,2.850000,2.910000,2.850000,2.890000,0.006969,5780197.000000,16651190.000000,5780000000.000000,5780000000.000000,0.002890,10.056838,2013-09-30,2013-10-29,206.531596,0.317212,-9.001675,0.971110,2.876270
sh600006,2013-12-26,2.930000,2.930000,2.870000,2.870000,-0.023810,5006400.000000,14483626.000000,5740000000.000000,5740000000.000000,0.002503,9.987237,2013-09-30,2013-10-29,205.102238,0.315016,-8.939376,0.964390,2.856364
sh600006,2013-12-25,2.920000,2.940000,2.910000,2.940000,0.000000,3605866.000000,10538793.000000,5880000000.000000,5880000000.000000,0.001803,10.230833,2013-09-30,2013-10-29,210.104835,0.322700,-9.157414,0.987912,2.926033
sh600006,2013-12-24,2.920000,2.970000,2.890000,2.940000,0.006849,5208913.000000,15258508.000000,5880000000.000000,5880000000.000000,0.002604,10.230833,2013-09-30,2013-10-29,210.104835,0.322700,-9.157414,0.987912,2.926033
sh600006,2013-12-23,2.910000,2.940000,2.880000,2.920000,0.000000,5496332.000000,15969593.000000,5840000000.000000,5840000000.000000,0.002748,10.161239,2013-09-30,2013-10-29,208.675615,0.320505,-9.095122,0.981192,2.906129
sh600006,2013-12-20,2.940000,2.990000,2.890000,2.920000,-0.020134,9169403.000000,26873434.000000,5840000000.000000,5840000000.000000,0.004585,10.161239,2013-09-30,2013-10-29,208.675615,0.320505,-9.095122,0.981192,2.906129
sh600006,2013-12-19,3.070000,3.070000,2.920000,2.980000,-0.026144,8639419.000000,26019416.000000,5960000000.000000,5960000000.000000,0.004320,10.370029,2013-09-30,2013-10-29,212.963421,0.327090,-9.282005,1.001353,2.965843
sh600006,2013-12-18,3.040000,3.120000,3.020000,3.060000,0.016611,10980682.000000,33712149.000000,6120000000.000000,6120000000.000000,0.005490,10.648422,2013-09-30,2013-10-29,218.680607,0.335871,-9.531189,1.028235,3.045463
sh600006,2013-12-17,3.080000,3.090000,2.990000,3.010000,-0.016340,11326281.000000,34206204.000000,6020000000.000000,6020000000.000000,0.005663,10.474431,2013-09-30,2013-10-29,215.107457,0.330383,-9.375453,1.011434,2.995702
sh600006,2013-12-16,3.120000,3.140000,3.040000,3.060000,-0.019231,12005885.000000,36810075.000000,6120000000.000000,6120000000.000000,0.006003,10.648426,2013-09-30,2013-10-29,218.680699,0.335871,-9.531193,1.028235,3.045465
sh600006,2013-12-13,3.050000,3.150000,3.040000,3.120000,0.019608,22919276.000000,71424937.000000,6240000000.000000,6240000000.000000,0.011460,10.857221,2013-09-30,2013-10-29,222.968609,0.342457,-9.718081,1.048397,3.105180
sh600006,2013-12-12,3.040000,3.090000,3.030000,3.060000,0.000000,9919781.000000,30396291.000000,6120000000.000000,6120000000.000000,0.004960,10.648427,2013-09-30,2013-10-29,218.680717,0.335871,-9.531194,1.028236,3.045465
sh600006,2013-12-11,3.100000,3.110000,3.030000,3.060000,-0.016077,17014684.000000,52061226.000000,6120000000.000000,6120000000.000000,0.008507,10.648427,2013-09-30,2013-10-29,218.680717,0.335871,-9.531194,1.028236,3.045465
sh600006,2013-12-10,3.100000,3.130000,3.060000,3.110000,-0.006390,21293900.000000,65916055.000000,6220000000.000000,6220000000.000000,0.010647,10.822419,2013-09-30,2013-10-29,222.253893,0.341359,-9.686930,1.045037,3.095227
sh600006,2013-12-09,3.150000,3.170000,3.100000,3.130000,-0.024922,35899711.000000,112225378.000000,6260000000.000000,6260000000.000000,0.017950,10.892019,2013-09-30,2013-10-29,223.683229,0.343555,-9.749228,1.051757,3.115133
sh600006,2013-12-06,3.270000,3.460000,3.190000,3.210000,-0.018349,89367128.000000,296845375.000000,6420000000.000000,6420000000.000000,0.044684,11.170408,2013-09-30,2013-10-29,229.400344,0.352336,-9.998408,1.078639,3.194752
sh600006,2013-12-05,2.990000,3.270000,2.970000,3.270000,0.101010,39761984.000000,127227060.000000,6540000000.000000,6540000000.000000,0.019881,11.379205,2013-09-30,2013-10-29,233.688291,0.358921,-10.185298,1.098801,3.254469
sh600006,2013-12-04,2.940000,2.990000,2.920000,2.970000,0.010204,6698923.000000,19930305.000000,5940000000.000000,5940000000.000000,0.003349,10.335242,2013-09-30,2013-10-29,212.249017,0.325993,-9.250868,0.997994,2.955894
sh600006,2013-12-03,2.910000,2.950000,2.890000,2.940000,0.006849,3096905.000000,9072899.000000,5880000000.000000,5880000000.000000,0.001548,10.230847,2013-09-30,2013-10-29,210.105105,0.322700,-9.157426,0.987913,2.926036
sh600006,2013-12-02,2.960000,2.990000,2.880000,2.920000,-0.020134,6498557.000000,19064011.000000,5840000000.000000,5840000000.000000,0.003249,10.161252,2013-09-30,2013-10-29,208.675884,0.320505,-9.095133,0.981193,2.906132
sh600006,2013-11-29,2.960000,2.990000,2.950000,2.980000,0.003367,4974404.000000,14834026.000000,5960000000.000000,5960000000.000000,0.002487,10.370043,2013-09-30,2013-10-29,212.963695,0.327091,-9.282017,1.001354,2.965847
sh600006,2013-11-28,2.940000,3.000000,2.930000,2.970000,0.010204,6297837.000000,18707197.000000,5940000000.000000,5940000000.000000,0.003149,10.335244,2013-09-30,2013-10-29,212.249052,0.325993,-9.250870,0.997994,2.955894
sh600006,2013-11-27,2.920000,2.960000,2.920000,2.940000,0.006849,3644066.000000,10709657.000000,5880000000.000000,5880000000.000000,0.001822,10.230848,2013-09-30,2013-10-29,210.105139,0.322700,-9.157427,0.987913,2.926037
sh600006,2013-11-26,2.930000,2.950000,2.910000,2.920000,-0.006803,2945293.000000,8622658.000000,5840000000.000000,5840000000.000000,0.001473,10.161254,2013-09-30,2013-10-29,208.675918,0.320505,-9.095135,0.981193,2.906133
sh600006,2013-11-25,2.930000,2.960000,2.920000,2.940000,0.003413,4218379.000000,12426157.000000,5880000000.000000,5880000000.000000,0.002109,10.230854,2013-09-30,2013-10-29,210.105264,0.322700,-9.157433,0.987914,2.926039
sh600006,2013-11-22,2.940000,2.940000,2.910000,2.930000,-0.003401,3339539.000000,9764452.000000,5860000000.000000,5860000000.000000,0.001670,10.196055,2013-09-30,2013-10-29,209.390614,0.321603,-9.126285,0.984554,2.916086
sh600006,2013-11-21,2.950000,2.950000,2.920000,2.940000,-0.003390,3721713.000000,10912727.000000,5880000000.000000,5880000000.000000,0.001861,10.230850,2013-09-30,2013-10-29,210.105182,0.322700,-9.157429,0.987913,2.926037
sh600006,2013-11-20,2.930000,2.950000,2.920000,2.950000,0.010274,3807082.000000,11204020.000000,5900000000.000000,5900000000.000000,0.001904,10.265651,2013-09-30,2013-10-29,210.819861,0.323798,-9.188578,0.991274,2.935991
sh600006,2013-11-19,2.950000,2.960000,2.920000,2.920000,-0.006803,3733396.000000,10954917.000000,5840000000.000000,5840000000.000000,0.001867,10.161254,2013-09-30,2013-10-29,208.675925,0.320505,-9.095135,0.981193,2.906133
sh600006,2013-11-18,2.910000,2.960000,2.910000,2.940000,0.010309,6239969.000000,18292994.000000,5880000000.000000,5880000000.000000,0.003120,10.230855,2013-09-30,2013-10-29,210.105271,0.322700,-9.157433,0.987914,2.926039
sh600006,2013-11-15,2.870000,2.930000,2.870000,2.910000,0.010417,5383561.000000,15663136.000000,5820000000.000000,5820000000.000000,0.002692,10.126461,2013-09-30,2013-10-29,207.961397,0.319408,-9.063992,0.977833,2.896182
sh600006,2013-11-14,2.840000,2.900000,2.820000,2.880000,0.010526,3836029.000000,10928139.000000,5760000000.000000,5760000000.000000,0.001918,10.022061,2013-09-30,2013-10-29,205.817397,0.316115,-8.970546,0.967752,2.866324
sh600006,2013-11-13,2.900000,2.900000,2.830000,2.850000,-0.017241,3685144.000000,10541704.000000,5700000000.000000,5700000000.000000,0.001843,9.917668,2013-09-30,2013-10-29,203.673529,0.312822,-8.877106,0.957672,2.836467
sh600006,2013-11-12,2.870000,2.900000,2.860000,2.900000,0.010453,3273876.000000,9428449.000000,5800000000.000000,5800000000.000000,0.001637,10.091658,2013-09-30,2013-10-29,207.246669,0.318310,-9.032841,0.974473,2.886228
sh600006,2013-11-11,2.880000,2.900000,2.840000,2.870000,-0.003472,2936802.000000,8416241.000000,5740000000.000000,5740000000.000000,0.001468,9.987261,2013-09-30,2013-10-29,205.102730,0.315017,-8.939397,0.964392,2.856371
sh600006,2013-11-08,2.910000,2.920000,2.860000,2.880000,-0.010309,4100651.000000,11833491.000000,5760000000.000000,5760000000.000000,0.002050,10.022058,2013-09-30,2013-10-29,205.817328,0.316114,-8.970543,0.967752,2.866323
sh600006,2013-11-07,2.920000,2.940000,2.900000,2.910000,-0.006826,3655510.000000,10660523.000000,5820000000.000000,5820000000.000000,0.001828,10.126451,2013-09-30,2013-10-29,207.961200,0.319407,-9.063984,0.977832,2.896179
sh600006,2013-11-06,2.950000,2.970000,2.930000,2.930000,-0.010135,6061796.000000,17856247.000000,5860000000.000000,5860000000.000000,0.003031,10.196050,2013-09-30,2013-10-29,209.390500,0.321603,-9.126280,0.984553,2.916084
sh600006,2013-11-05,2.940000,2.970000,2.920000,2.960000,0.000000,5030212.000000,14790809.000000,5920000000.000000,5920000000.000000,0.002515,10.300445,2013-09-30,2013-10-29,211.534401,0.324895,-9.219722,0.994634,2.945942
sh600006,2013-11-04,2.970000,2.980000,2.930000,2.960000,-0.006711,6600369.000000,19460779.000000,5920000000.000000,5920000000.000000,0.003300,10.300445,2013-09-30,2013-10-29,211.534401,0.324895,-9.219722,0.994634,2.945942
sh600006,2013-11-01,2.970000,2.990000,2.950000,2.980000,0.000000,3306291.000000,9810064.000000,5960000000.000000,5960000000.000000,0.001653,10.370038,2013-09-30,2013-10-29,212.963599,0.327090,-9.282013,1.001354,2.965845
sh600006,2013-10-31,2.990000,3.000000,2.950000,2.980000,-0.009967,3691064.000000,10978616.000000,5960000000.000000,5960000000.000000,0.001846,10.370038,2013-09-30,2013-10-29,212.963599,0.327090,-9.282013,1.001354,2.965845
sh600006,2013-10-30,2.950000,3.030000,2.940000,3.010000,0.016892,6421868.000000,19203237.000000,6020000000.000000,6020000000.000000,0.003211,10.474437,2013-09-30,2013-10-29,215.107577,0.330383,-9.375458,1.011435,2.995704
sh600006,2013-10-29,3.020000,3.050000,2.900000,2.960000,-0.019868,9176947.000000,27247446.000000,5920000000.000000,5920000000.000000,0.004588,10.300442,2013-09-30,2013-10-29,211.534339,0.324895,-9.219719,0.994633,2.945941
sh600006,2013-10-28,3.030000,3.050000,3.000000,3.020000,-0.003300,4833731.000000,14587963.000000,6040000000.000000,6040000000.000000,0.002417,10.509239,2013-06-30,2013-08-31,-193.782175,0.334406,-14.834187,0.997492,3.005657
sh600006,2013-10-25,3.100000,3.100000,3.010000,3.030000,-0.019417,9085431.000000,27672974.000000,6060000000.000000,6060000000.000000,0.004543,10.544034,2013-06-30,2013-08-31,-194.423773,0.335513,-14.883301,1.000795,3.015609
sh600006,2013-10-24,3.070000,3.150000,3.040000,3.090000,0.006515,10956843.000000,33934679.000000,6180000000.000000,6180000000.000000,0.005478,10.752822,2013-06-30,2013-08-31,-198.273653,0.342157,-15.178013,1.020612,3.075322
sh600006,2013-10-23,3.140000,3.170000,3.060000,3.070000,-0.016026,8638674.000000,26875343.000000,6140000000.000000,6140000000.000000,0.004319,10.683221,2013-06-30,2013-08-31,-196.990261,0.339942,-15.079768,1.014006,3.055416
sh600006,2013-10-22,3.100000,3.150000,3.080000,3.120000,-0.003195,7201744.000000,22383150.000000,6240000000.000000,6240000000.000000,0.003601,10.857219,2013-06-30,2013-08-31,-200.198645,0.345479,-15.325373,1.030521,3.105180
sh600006,2013-10-21,3.100000,3.170000,3.050000,3.130000,0.019544,9490368.000000,29535703.000000,6260000000.000000,6260000000.000000,0.004745,10.892019,2013-06-30,2013-08-31,-200.840330,0.346586,-15.374494,1.033824,3.115133
sh600006,2013-10-18,3.080000,3.110000,3.040000,3.070000,-0.022293,11890884.000000,36557568.000000,6140000000.000000,6140000000.000000,0.005945,10.683226,2013-06-30,2013-08-31,-196.990350,0.339942,-15.079775,1.014006,3.055417
sh600006,2013-10-17,3.030000,3.300000,3.020000,3.140000,0.039735,23079348.000000,72645698.000000,6280000000.000000,6280000000.000000,0.011540,10.926817,2013-06-30,2013-08-31,-201.481988,0.347693,-15.423614,1.037127,3.125085
sh600006,2013-10-16,3.090000,3.090000,3.010000,3.020000,-0.022654,7240366.000000,21993033.000000,6040000000.000000,6040000000.000000,0.003620,10.509233,2013-06-30,2013-08-31,-193.782058,0.334406,-14.834178,0.997492,3.005655
sh600006,2013-10-15,3.120000,3.140000,3.060000,3.090000,-0.006431,7856069.000000,24262717.000000,6180000000.000000,6180000000.000000,0.003928,10.752827,2013-06-30,2013-08-31,-198.273752,0.342157,-15.178021,1.020612,3.075324
sh600006,2013-10-14,3.130000,3.150000,3.070000,3.110000,0.003226,10583048.000000,32931963.000000,6220000000.000000,6220000000.000000,0.005292,10.822426,2013-06-30,2013-08-31,-199.557103,0.344371,-15.276262,1.027219,3.095229
sh600006,2013-10-11,3.040000,3.120000,3.040000,3.100000,0.019737,10732672.000000,33080780.000000,6200000000.000000,6200000000.000000,0.005366,10.787625,2013-06-30,2013-08-31,-198.915402,0.343264,-15.227139,1.023915,3.085276
sh600006,2013-10-10,3.060000,3.090000,3.010000,3.040000,-0.009772,6383931.000000,19414343.000000,6080000000.000000,6080000000.000000,0.003192,10.578831,2013-06-30,2013-08-31,-195.065397,0.336620,-14.932418,1.004097,3.025561
sh600006,2013-10-09,3.030000,3.080000,3.010000,3.070000,0.013201,6915273.000000,21065776.000000,6140000000.000000,6140000000.000000,0.003458,10.683228,2013-06-30,2013-08-31,-196.990387,0.339942,-15.079778,1.014006,3.055418
sh600006,2013-10-08,3.020000,3.060000,2.980000,3.030000,0.003311,4732170.000000,14356423.000000,6060000000.000000,6060000000.000000,0.002366,10.544036,2013-06-30,2013-08-31,-194.423798,0.335513,-14.883303,1.000795,3.015609
sh600006,2013-09-30,2.960000,3.020000,2.960000,3.020000,0.020270,4656715.000000,13971183.000000,6040000000.000000,6040000000.000000,0.002328,10.509240,2013-06-30,2013-08-31,-193.782185,0.334406,-14.834187,0.997492,3.005657
sh600006,2013-09-27,2.950000,2.980000,2.940000,2.960000,0.006803,3459830.000000,10260393.000000,5920000000.000000,5920000000.000000,0.001730,10.300450,2013-06-30,2013-08-31,-189.932258,0.327762,-14.539472,0.977675,2.945943
sh600006,2013-09-26,3.010000,3.020000,2.940000,2.940000,-0.026490,7442430.000000,22129256.000000,5880000000.000000,5880000000.000000,0.003721,10.230849,2013-06-30,2013-08-31,-188.648880,0.325547,-14.441229,0.971069,2.926037
sh600006,2013-09-25,3.050000,3.060000,3.000000,3.020000,-0.009836,6901484.000000,20975128.000000,6040000000.000000,6040000000.000000,0.003451,10.509239,2013-06-30,2013-08-31,-193.782170,0.334406,-14.834186,0.997492,3.005657
sh600006,2013-09-24,3.110000,3.110000,3.040000,3.050000,-0.019293,6987332.000000,21385486.000000,6100000000.000000,6100000000.000000,0.003494,10.613635,2013-06-30,2013-08-31,-195.707145,0.337728,-14.981545,1.007401,3.035514
sh600006,2013-09-23,3.060000,3.110000,3.040000,3.110000,0.013029,7464441.000000,22972596.000000,6220000000.000000,6220000000.000000,0.003732,10.822432,2013-06-30,2013-08-31,-199.557202,0.344372,-15.276270,1.027219,3.095231
sh600006,2013-09-18,3.040000,3.080000,3.030000,3.070000,0.013201,6285341.000000,19208361.000000,6140000000.000000,6140000000.000000,0.003143,10.683240,2013-06-30,2013-08-31,-196.990612,0.339943,-15.079795,1.014008,3.055422
sh600006,2013-09-17,3.100000,3.140000,3.030000,3.030000,-0.028846,8543947.000000,26270342.000000,6060000000.000000,6060000000.000000,0.004272,10.544048,2013-06-30,2013-08-31,-194.424020,0.335513,-14.883320,1.000796,3.015612
sh600006,2013-09-16,3.100000,3.170000,3.090000,3.120000,0.000000,9984743.000000,31249648.000000,6240000000.000000,6240000000.000000,0.004992,10.857236,2013-06-30,2013-08-31,-200.198959,0.345479,-15.325397,1.030522,3.105185
sh600006,2013-09-13,3.200000,3.230000,3.100000,3.120000,-0.028037,14638717.000000,46042945.000000,6240000000.000000,6240000000.000000,0.007319,10.857236,2013-06-30,2013-08-31,-200.198959,0.345479,-15.325397,1.030522,3.105185
sh600006,2013-09-12,3.140000,3.290000,3.120000,3.210000,0.019048,18265580.000000,58546881.000000,6420000000.000000,6420000000.000000,0.009133,11.170421,2013-06-30,2013-08-31,-205.973848,0.355445,-15.767469,1.060249,3.194756
sh600006,2013-09-11,3.120000,3.250000,3.120000,3.150000,0.009615,22393321.000000,71038082.000000,6300000000.000000,6300000000.000000,0.011197,10.961624,2013-06-30,2013-08-31,-202.123794,0.348801,-15.472744,1.040431,3.135040
sh600006,2013-09-10,3.070000,3.120000,3.050000,3.120000,0.016287,13281744.000000,41089114.000000,6240000000.000000,6240000000.000000,0.006641,10.857231,2013-06-30,2013-08-31,-200.198882,0.345479,-15.325391,1.030522,3.105183
sh600006,2013-09-09,3.030000,3.090000,3.020000,3.070000,0.009868,12763568.000000,39070348.000000,6140000000.000000,6140000000.000000,0.006382,10.683234,2013-06-30,2013-08-31,-196.990498,0.339942,-15.079786,1.014007,3.055420
sh600006,2013-09-06,2.980000,3.040000,2.960000,3.040000,0.016722,8494391.000000,25478460.000000,6080000000.000000,6080000000.000000,0.004247,10.578842,2013-06-30,2013-08-31,-195.065590,0.336621,-14.932433,1.004098,3.025564
sh600006,2013-09-05,3.020000,3.020000,2.970000,2.990000,-0.006645,6111883.000000,18221424.000000,5980000000.000000,5980000000.000000,0.003056,10.404852,2013-06-30,2013-08-31,-191.857352,0.331084,-14.686840,0.987584,2.975802
sh600006,2013-09-04,3.050000,3.050000,2.990000,3.010000,-0.009868,8546476.000000,25772542.000000,6020000000.000000,6020000000.000000,0.004273,10.474454,2013-06-30,2013-08-31,-193.140772,0.333299,-14.785087,0.994190,2.995709
sh600006,2013-09-03,2.990000,3.050000,2.980000,3.040000,0.016722,10817571.000000,32772754.000000,6080000000.000000,6080000000.000000,0.005409,10.578846,2013-06-30,2013-08-31,-195.065680,0.336621,-14.932440,1.004099,3.025565
sh600006,2013-09-02,2.960000,3.000000,2.910000,2.990000,0.013559,8693058.000000,25808815.000000,5980000000.000000,5980000000.000000,0.004347,10.404856,2013-06-30,2013-08-31,-191.857440,0.331084,-14.686847,0.987585,2.975804
sh600006,2013-08-30,2.970000,2.980000,2.930000,2.950000,0.000000,8293450.000000,24542426.000000,5900000000.000000,5900000000.000000,0.004147,10.265664,2013-03-31,2013-04-27,-78.940264,0.355404,-11.010535,1.018850,2.935994
sh600006,2013-08-29,2.940000,2.980000,2.910000,2.950000,0.000000,5924234.000000,17458156.000000,5900000000.000000,5900000000.000000,0.002962,10.265664,2013-03-31,2013-04-27,-78.940264,0.355404,-11.010535,1.018850,2.935994
sh600006,2013-08-28,2.960000,2.980000,2.920000,2.950000,-0.013378,7631575.000000,22509168.000000,5900000000.000000,5900000000.000000,0.003816,10.265664,2013-03-31,2013-04-27,-78.940264,0.355404,-11.010535,1.018850,2.935994
sh600006,2013-08-27,2.950000,3.060000,2.940000,2.990000,0.006734,15585333.000000,46789313.000000,5980000000.000000,5980000000.000000,0.007793,10.404861,2013-03-31,2013-04-27,-80.010646,0.360223,-11.159831,1.032665,2.975805
sh600006,2013-08-26,2.890000,2.980000,2.860000,2.970000,0.027682,12604423.000000,36747623.000000,5940000000.000000,5940000000.000000,0.006302,10.335263,2013-03-31,2013-04-27,-79.475458,0.357814,-11.085183,1.025758,2.955900
sh600006,2013-08-23,2.870000,2.900000,2.820000,2.890000,0.006969,7126524.000000,20423675.000000,5780000000.000000,5780000000.000000,0.003563,10.056869,2013-03-31,2013-04-27,-77.334680,0.348175,-10.786589,0.998128,2.876279
sh600006,2013-08-22,2.870000,2.890000,2.850000,2.870000,-0.003472,3800639.000000,10914211.000000,5740000000.000000,5740000000.000000,0.001900,9.987267,2013-03-31,2013-04-27,-76.799464,0.345766,-10.711938,0.991220,2.856372
sh600006,2013-08-21,2.860000,2.880000,2.840000,2.880000,0.010526,3984672.000000,11410451.000000,5760000000.000000,5760000000.000000,0.001992,10.022064,2013-03-31,2013-04-27,-77.067041,0.346971,-10.749259,0.994673,2.866324
sh600006,2013-08-20,2.880000,2.890000,2.840000,2.850000,-0.010417,5300157.000000,15171886.000000,5700000000.000000,5700000000.000000,0.002650,9.917671,2013-03-31,2013-04-27,-76.264283,0.343356,-10.637291,0.984312,2.836468
sh600006,2013-08-19,2.850000,2.890000,2.830000,2.880000,0.003484,5213527.000000,14921856.000000,5760000000.000000,5760000000.000000,0.002607,10.022070,2013-03-31,2013-04-27,-77.067091,0.346971,-10.749266,0.994674,2.866326
sh600006,2013-08-16,2.880000,2.990000,2.850000,2.870000,-0.010345,9740789.000000,28376735.000000,5740000000.000000,5740000000.000000,0.004870,9.987275,2013-03-31,2013-04-27,-76.799521,0.345766,-10.711946,0.991220,2.856375
sh600006,2013-08-15,2.930000,2.980000,2.880000,2.900000,-0.013605,7686259.000000,22476201.000000,5800000000.000000,5800000000.000000,0.003843,10.091673,2013-03-31,2013-04-27,-77.602317,0.349380,-10.823919,1.001582,2.886233
sh600006,2013-08-14,2.920000,3.040000,2.920000,2.940000,0.006849,16715130.000000,49771566.000000,5880000000.000000,5880000000.000000,0.008358,10.230864,2013-03-31,2013-04-27,-78.672659,0.354199,-10.973210,1.015396,2.926041
sh600006,2013-08-13,2.920000,2.930000,2.880000,2.920000,0.000000,7472491.000000,21665322.000000,5840000000.000000,5840000000.000000,0.003736,10.161270,2013-03-31,2013-04-27,-78.137495,0.351790,-10.898565,1.008489,2.906137
sh600006,2013-08-12,2.860000,2.920000,2.850000,2.920000,0.024561,8626398.000000,24987781.000000,5840000000.000000,5840000000.000000,0.004313,10.161270,2013-03-31,2013-04-27,-78.137495,0.351790,-10.898565,1.008489,2.906137
sh600006,2013-08-09,2.860000,2.890000,2.820000,2.850000,-0.003497,4854165.000000,13835462.000000,5700000000.000000,5700000000.000000,0.002427,9.917681,2013-03-31,2013-04-27,-76.264366,0.343357,-10.637302,0.984313,2.836471
sh600006,2013-08-08,2.860000,2.910000,2.840000,2.860000,0.000000,6581899.000000,18922315.000000,5720000000.000000,5720000000.000000,0.003291,9.952485,2013-03-31,2013-04-27,-76.531999,0.344562,-10.674632,0.987768,2.846425
sh600006,2013-08-07,2.910000,2.920000,2.850000,2.860000,-0.020548,8889702.000000,25613471.000000,5720000000.000000,5720000000.000000,0.004445,9.952485,2013-03-31,2013-04-27,-76.531999,0.344562,-10.674632,0.987768,2.846425
sh600006,2013-08-06,2.830000,2.940000,2.810000,2.920000,0.028169,13966489.000000,40383878.000000,5840000000.000000,5840000000.000000,0.006983,10.161279,2013-03-31,2013-04-27,-78.137569,0.351790,-10.898576,1.008490,2.906140
sh600006,2013-08-05,2.780000,2.850000,2.760000,2.840000,0.021583,7404188.000000,20852423.000000,5680000000.000000,5680000000.000000,0.003702,9.882888,2013-03-31,2013-04-27,-75.996815,0.342152,-10.599985,0.980860,2.826520
sh600006,2013-08-02,2.790000,2.800000,2.760000,2.780000,0.000000,4056904.000000,11250232.000000,5560000000.000000,5560000000.000000,0.002028,9.674092,2013-03-31,2013-04-27,-74.391229,0.334924,-10.376039,0.960138,2.766804
sh600006,2013-08-01,2.740000,2.780000,2.720000,2.780000,0.018315,3419009.000000,9409597.000000,5560000000.000000,5560000000.000000,0.001710,9.674092,2013-03-31,2013-04-27,-74.391229,0.334924,-10.376039,0.960138,2.766804
sh600006,2013-07-31,2.740000,2.770000,2.730000,2.730000,-0.003650,2242600.000000,6156036.000000,5460000000.000000,5460000000.000000,0.001121,9.500098,2013-03-31,2013-04-27,-73.053259,0.328900,-10.189419,0.942869,2.717041
sh600006,2013-07-30,2.720000,2.750000,2.700000,2.740000,0.011070,2730191.000000,7451764.000000,5480000000.000000,5480000000.000000,0.001365,9.534900,2013-03-31,2013-04-27,-73.320880,0.330105,-10.226747,0.946323,2.726995
sh600006,2013-07-29,2.750000,2.760000,2.690000,2.710000,-0.021661,4695924.000000,12766441.000000,5420000000.000000,5420000000.000000,0.002348,9.430505,2013-03-31,2013-04-27,-72.518104,0.326490,-10.114776,0.935962,2.697138
sh600006,2013-07-26,2.780000,2.800000,2.750000,2.770000,-0.003597,3419956.000000,9468333.000000,5540000000.000000,5540000000.000000,0.001710,9.639302,2013-03-31,2013-04-27,-74.123698,0.333719,-10.338723,0.956685,2.756854
sh600006,2013-07-25,2.810000,2.830000,2.770000,2.780000,-0.010676,3870015.000000,10806899.000000,5560000000.000000,5560000000.000000,0.001935,9.674099,2013-03-31,2013-04-27,-74.391283,0.334924,-10.376046,0.960138,2.766806
sh600006,2013-07-24,2.790000,2.850000,2.780000,2.810000,0.003571,4690881.000000,13144052.000000,5620000000.000000,5620000000.000000,0.002345,9.778494,2013-03-31,2013-04-27,-75.194055,0.338538,-10.488016,0.970499,2.796663
sh600006,2013-07-23,2.760000,2.820000,2.760000,2.800000,0.014493,4763424.000000,13349834.000000,5600000000.000000,5600000000.000000,0.002382,9.743700,2013-03-31,2013-04-27,-74.926493,0.337333,-10.450697,0.967046,2.786712
sh600006,2013-07-22,2.720000,2.770000,2.710000,2.760000,0.000000,3887830.000000,10672281.000000,5520000000.000000,5520000000.000000,0.001944,9.604502,2013-03-31,2013-04-27,-73.856096,0.332514,-10.301399,0.953231,2.746901
